parameter_pencemar_kritis,kategori,Date,Month,Year,Full Date,stasiun,max
PM25,TIDAK SEHAT,1,1,202401,01/01/2024,DKI2 Kelapa Gading,103
PM25,SEDANG,2,1,202401,02/01/2024,DKI2 Kelapa Gading,74
PM25,SEDANG,3,1,202401,03/01/2024,DKI2 Kelapa Gading,56
PM25,SEDANG,4,1,202401,04/01/2024,DKI2 Kelapa Gading,62
SO2,SEDANG,5,1,202401,05/01/2024,DKI2 Kelapa Gading,56
PM25,SEDANG,6,1,202401,06/01/2024,DKI2 Kelapa Gading,68
PM25,SEDANG,7,1,202401,07/01/2024,DKI2 Kelapa Gading,87
SO2,SEDANG,8,1,202401,08/01/2024,DKI2 Kelapa Gading,57
PM25,SEDANG,9,1,202401,09/01/2024,DKI2 Kelapa Gading,68
PM25,SEDANG,10,1,202401,10/01/2024,DKI2 Kelapa Gading,77
SO2,SEDANG,11,1,202401,11/01/2024,DKI2 Kelapa Gading,56
SO2,SEDANG,12,1,202401,12/01/2024,DKI2 Kelapa Gading,57
SO2,SEDANG,13,1,202401,13/01/2024,DKI2 Kelapa Gading,57
SO2,SEDANG,14,1,202401,14/01/2024,DKI2 Kelapa Gading,57
PM25,SEDANG,15,1,202401,15/01/2024,DKI2 Kelapa Gading,67
SO2,SEDANG,16,1,202401,16/01/2024,DKI2 Kelapa Gading,58
SO2,SEDANG,17,1,202401,17/01/2024,DKI2 Kelapa Gading,59
PM25,SEDANG,18,1,202401,18/01/2024,DKI2 Kelapa Gading,58
SO2,SEDANG,19,1,202401,19/01/2024,DKI2 Kelapa Gading,56
SO2,SEDANG,20,1,202401,20/01/2024,DKI2 Kelapa Gading,54
SO2,SEDANG,21,1,202401,21/01/2024,DKI2 Kelapa Gading,54
SO2,SEDANG,22,1,202401,22/01/2024,DKI2 Kelapa Gading,53
SO2,SEDANG,23,1,202401,23/01/2024,DKI2 Kelapa Gading,53
SO2,SEDANG,24,1,202401,24/01/2024,DKI2 Kelapa Gading,53
PM25,SEDANG,25,1,202401,25/01/2024,DKI2 Kelapa Gading,58
PM25,SEDANG,26,1,202401,26/01/2024,DKI2 Kelapa Gading,69
SO2,SEDANG,27,1,202401,27/01/2024,DKI2 Kelapa Gading,53
PM25,SEDANG,28,1,202401,28/01/2024,DKI2 Kelapa Gading,55
SO2,SEDANG,29,1,202401,29/01/2024,DKI2 Kelapa Gading,53
,SEDANG,30,1,202401,30/01/2024,DKI2 Kelapa Gading,68
SO2,SEDANG,31,1,202401,31/01/2024,DKI2 Kelapa Gading,53
PM10,SEDANG,1,2,202402,01/02/2024,DKI2 Kelapa Gading,55
PM25,SEDANG,2,2,202402,02/02/2024,DKI2 Kelapa Gading,62
SO2,SEDANG,3,2,202402,03/02/2024,DKI2 Kelapa Gading,55
SO2,SEDANG,4,2,202402,04/02/2024,DKI2 Kelapa Gading,54
PM25,SEDANG,5,2,202402,05/02/2024,DKI2 Kelapa Gading,71
PM25,SEDANG,6,2,202402,06/02/2024,DKI2 Kelapa Gading,55
SO2,SEDANG,7,2,202402,07/02/2024,DKI2 Kelapa Gading,56
PM25,SEDANG,8,2,202402,08/02/2024,DKI2 Kelapa Gading,73
PM25,SEDANG,9,2,202402,09/02/2024,DKI2 Kelapa Gading,79
PM25,SEDANG,10,2,202402,10/02/2024,DKI2 Kelapa Gading,57
SO2,SEDANG,11,2,202402,11/02/2024,DKI2 Kelapa Gading,54
SO2,SEDANG,12,2,202402,12/02/2024,DKI2 Kelapa Gading,55
PM25,SEDANG,13,2,202402,13/02/2024,DKI2 Kelapa Gading,54
SO2,SEDANG,14,2,202402,14/02/2024,DKI2 Kelapa Gading,54
PM25,SEDANG,15,2,202402,15/02/2024,DKI2 Kelapa Gading,60
PM25,SEDANG,16,2,202402,16/02/2024,DKI2 Kelapa Gading,83
SO2,SEDANG,17,2,202402,17/02/2024,DKI2 Kelapa Gading,54
PM25,SEDANG,18,2,202402,18/02/2024,DKI2 Kelapa Gading,64
PM25,SEDANG,20,2,202402,20/02/2024,DKI2 Kelapa Gading,70
PM25,SEDANG,21,2,202402,21/02/2024,DKI2 Kelapa Gading,81
PM25,SEDANG,22,2,202402,22/02/2024,DKI2 Kelapa Gading,70
PM25,SEDANG,23,2,202402,23/02/2024,DKI2 Kelapa Gading,62
PM25,SEDANG,24,2,202402,24/02/2024,DKI2 Kelapa Gading,57
SO2,SEDANG,25,2,202402,25/02/2024,DKI2 Kelapa Gading,56
SO2,SEDANG,26,2,202402,26/02/2024,DKI2 Kelapa Gading,54
PM25,SEDANG,27,2,202402,27/02/2024,DKI2 Kelapa Gading,71
PM25,SEDANG,28,2,202402,28/02/2024,DKI2 Kelapa Gading,62
SO2,SEDANG,29,2,202402,29/02/2024,DKI2 Kelapa Gading,54
,SEDANG,1,3,202403,01/03/2024,DKI2 Kelapa Gading,76
PM25,SEDANG,2,3,202403,02/03/2024,DKI2 Kelapa Gading,62
SO2,SEDANG,3,3,202403,03/03/2024,DKI2 Kelapa Gading,54
PM25,SEDANG,4,3,202403,04/03/2024,DKI2 Kelapa Gading,55
PM25,SEDANG,5,3,202403,05/03/2024,DKI2 Kelapa Gading,54
SO2,SEDANG,6,3,202403,06/03/2024,DKI2 Kelapa Gading,54
SO2,SEDANG,7,3,202403,07/03/2024,DKI2 Kelapa Gading,55
SO2,SEDANG,8,3,202403,08/03/2024,DKI2 Kelapa Gading,54
SO2,SEDANG,9,3,202403,09/03/2024,DKI2 Kelapa Gading,55
PM25,SEDANG,10,3,202403,10/03/2024,DKI2 Kelapa Gading,86
PM25,SEDANG,11,3,202403,11/03/2024,DKI2 Kelapa Gading,61
PM25,SEDANG,12,3,202403,12/03/2024,DKI2 Kelapa Gading,55
PM25,SEDANG,13,3,202403,13/03/2024,DKI2 Kelapa Gading,58
SO2,SEDANG,14,3,202403,14/03/2024,DKI2 Kelapa Gading,54
SO2,SEDANG,15,3,202403,15/03/2024,DKI2 Kelapa Gading,54
SO2,SEDANG,16,3,202403,16/03/2024,DKI2 Kelapa Gading,54
SO2,SEDANG,17,3,202403,17/03/2024,DKI2 Kelapa Gading,55
SO2,SEDANG,18,3,202403,18/03/2024,DKI2 Kelapa Gading,55
SO2,SEDANG,19,3,202403,19/03/2024,DKI2 Kelapa Gading,55
SO2,SEDANG,20,3,202403,20/03/2024,DKI2 Kelapa Gading,54
PM25,SEDANG,21,3,202403,21/03/2024,DKI2 Kelapa Gading,55
SO2,SEDANG,22,3,202403,22/03/2024,DKI2 Kelapa Gading,54
PM25,TIDAK SEHAT,23,3,202403,23/03/2024,DKI2 Kelapa Gading,111
PM25,SEDANG,24,3,202403,24/03/2024,DKI2 Kelapa Gading,69
